order_id,user_id,dish_id,quantity,order_time
95612,2923,5270,1,2026-03-07 10:59:00
95258,1415,5199,3,2026-03-07 11:06:00
92759,1185,5455,2,2026-03-07 11:07:00
99768,2420,5489,2,2026-03-07 11:13:00
90183,2173,5425,4,2026-03-07 11:17:00
99712,1454,5025,4,2026-03-07 11:25:00
90986,2106,5176,3,2026-03-07 11:39:00
92868,2277,5290,1,2026-03-07 11:44:00
91152,1994,5057,2,2026-03-07 11:45:00
96559,1577,5351,4,2026-03-07 12:04:00
99830,1333,5024,3,2026-03-07 12:11:00
96426,1658,5483,2,2026-03-07 12:19:00
98359,2706,5231,2,2026-03-07 12:20:00
99451,1287,5101,2,2026-03-07 12:24:00
98873,1688,5140,2,2026-03-07 12:26:00
94923,2556,5067,1,2026-03-07 12:29:00
96694,1919,5203,2,2026-03-07 12:33:00
93302,2203,5116,3,2026-03-07 12:47:00
93308,2742,5175,1,2026-03-07 12:50:00
92904,2688,5379,1,2026-03-07 12:51:00
98005,1473,5082,1,2026-03-07 12:51:00
95812,1162,5307,2,2026-03-07 12:52:00
95668,1800,5345,2,2026-03-07 12:56:00
98318,1247,5465,3,2026-03-07 13:01:00
95636,2590,5297,2,2026-03-07 13:02:00
94420,1002,5077,3,2026-03-07 13:03:00
94907,2259,5321,4,2026-03-07 13:08:00
98184,1889,5214,4,2026-03-07 13:10:00
91776,2235,5464,3,2026-03-07 13:15:00
96011,2095,5253,4,2026-03-07 13:20:00
96611,1593,5462,3,2026-03-07 13:23:00
95426,1016,5122,2,2026-03-07 13:31:00
97197,2047,5494,4,2026-03-07 13:33:00
92954,1354,5422,4,2026-03-07 13:42:00
93316,1997,5135,1,2026-03-07 13:44:00
92569,1632,5147,3,2026-03-07 13:49:00
90306,2786,5252,2,2026-03-07 14:07:00
98403,1116,5132,4,2026-03-07 14:07:00
92412,2750,5461,3,2026-03-07 14:08:00
92819,2703,5155,3,2026-03-07 14:14:00
97545,1699,5003,4,2026-03-07 14:14:00
95611,2803,5469,4,2026-03-07 14:15:00
96199,2482,5258,4,2026-03-07 14:19:00
90099,2679,5298,3,2026-03-07 14:23:00
95559,2423,5051,3,2026-03-07 14:24:00
93613,2556,5149,1,2026-03-07 14:25:00
98823,1625,5376,4,2026-03-07 14:31:00
91726,1711,5127,3,2026-03-07 14:33:00
96531,1086,5138,2,2026-03-07 14:33:00
94648,2075,5141,4,2026-03-07 14:41:00
93222,2718,5412,2,2026-03-07 14:55:00
96299,1093,5139,2,2026-03-07 14:58:00
94108,1253,5433,2,2026-03-07 15:22:00
91659,1697,5432,1,2026-03-07 15:23:00
99680,1856,5091,4,2026-03-07 15:23:00
98874,1902,5429,1,2026-03-07 15:25:00
94517,1777,5146,3,2026-03-07 15:29:00
98400,1109,5247,2,2026-03-07 15:34:00
97847,1561,5451,2,2026-03-07 15:36:00
96262,1394,5002,3,2026-03-07 15:42:00
91285,2227,5186,3,2026-03-07 15:46:00
93701,2009,5386,4,2026-03-07 15:46:00
99805,1796,5380,1,2026-03-07 15:52:00
95718,1769,5391,1,2026-03-07 15:52:00
97326,2587,5138,3,2026-03-07 15:57:00
92261,1601,5013,3,2026-03-07 15:57:00
98316,2566,5091,2,2026-03-07 15:57:00
90835,2467,5115,2,2026-03-07 16:00:00
93929,2219,5094,4,2026-03-07 16:06:00
93008,1439,5462,2,2026-03-07 16:09:00
99947,1411,5347,1,2026-03-07 16:13:00
95451,1606,5359,3,2026-03-07 16:14:00
91789,1044,5113,2,2026-03-07 16:17:00
93741,2629,5206,3,2026-03-07 16:17:00
97107,1761,5137,1,2026-03-07 16:18:00
95857,2156,5230,2,2026-03-07 16:20:00
93588,2987,5359,3,2026-03-07 16:23:00
93467,2142,5433,4,2026-03-07 16:24:00
98881,1132,5462,1,2026-03-07 16:35:00
90893,2735,5387,2,2026-03-07 16:50:00
93284,1206,5488,1,2026-03-07 17:00:00
97045,1503,5497,3,2026-03-07 17:03:00
97072,1595,5178,4,2026-03-07 17:07:00
92609,2633,5400,4,2026-03-07 17:07:00
92542,2521,5029,1,2026-03-07 17:08:00
92735,1160,5374,4,2026-03-07 17:10:00
96435,2818,5456,2,2026-03-07 17:15:00
93548,2167,5092,3,2026-03-07 17:19:00
99984,2609,5028,1,2026-03-07 17:31:00
90001,2978,5001,2,2026-03-07 17:32:00
96259,1032,5470,1,2026-03-07 17:32:00
92228,1130,5037,3,2026-03-07 17:51:00
97835,2391,5488,3,2026-03-07 17:53:00
94589,2070,5031,4,2026-03-07 17:55:00
98789,1849,5198,2,2026-03-07 17:57:00
97461,2141,5449,1,2026-03-07 18:01:00
90807,2392,5062,3,2026-03-07 18:01:00
93172,1584,5235,3,2026-03-07 18:04:00
98354,1062,5479,4,2026-03-07 18:15:00
92747,2398,5332,1,2026-03-07 18:17:00
95278,2550,5430,4,2026-03-07 18:18:00
95133,2964,5311,4,2026-03-07 18:19:00
99861,1890,5491,4,2026-03-07 18:22:00
94970,1947,5132,2,2026-03-07 18:24:00
91199,2367,5342,3,2026-03-07 18:30:00
91848,1675,5142,1,2026-03-07 18:32:00
91329,2767,5417,3,2026-03-07 18:32:00
96866,2184,5002,2,2026-03-07 18:48:00
98167,1121,5036,1,2026-03-07 18:52:00
98866,2930,5003,2,2026-03-07 18:55:00
97804,2420,5235,3,2026-03-07 18:56:00
99907,1923,5477,2,2026-03-07 18:57:00
90112,2128,5492,2,2026-03-07 18:59:00
93106,1486,5114,4,2026-03-07 19:00:00
98301,1029,5354,4,2026-03-07 19:01:00
97544,2449,5241,2,2026-03-07 19:01:00
98344,1776,5245,3,2026-03-07 19:09:00
90954,2085,5249,4,2026-03-07 19:18:00
93673,1855,5335,4,2026-03-07 19:22:00
96788,2809,5188,1,2026-03-07 19:25:00
90046,2797,5021,2,2026-03-07 19:28:00
91866,1639,5450,4,2026-03-07 19:31:00
96540,1577,5329,4,2026-03-07 19:31:00
92357,2498,5310,4,2026-03-07 19:32:00
98713,2931,5120,2,2026-03-07 19:33:00
94080,2274,5029,4,2026-03-07 19:36:00
97753,2697,5037,1,2026-03-07 19:41:00
91643,1330,5082,3,2026-03-07 19:52:00
94913,2999,5453,2,2026-03-07 19:53:00
92179,2782,5471,1,2026-03-07 19:57:00
94326,1217,5306,2,2026-03-07 19:59:00
95177,2013,5175,2,2026-03-07 20:03:00
99452,2977,5199,1,2026-03-07 20:10:00
91796,2581,5076,3,2026-03-07 20:10:00
94769,1110,5370,2,2026-03-07 20:14:00
90028,1978,5042,4,2026-03-07 20:29:00
94028,1663,5049,2,2026-03-07 20:33:00
99724,2648,5355,3,2026-03-07 20:36:00
97101,1662,5376,3,2026-03-07 20:37:00
95953,1771,5436,4,2026-03-07 20:48:00
92736,2601,5052,1,2026-03-07 20:51:00
94116,2076,5299,1,2026-03-07 20:52:00
93858,2349,5450,2,2026-03-07 20:56:00
97944,1023,5415,3,2026-03-07 20:56:00
94336,2501,5004,3,2026-03-07 20:59:00
91639,2071,5431,4,2026-03-07 21:13:00
96384,1809,5054,4,2026-03-07 21:14:00
95374,2238,5061,1,2026-03-07 21:17:00
97912,2264,5078,2,2026-03-07 21:18:00
93327,1001,5481,1,2026-03-07 21:20:00
93758,1869,5363,1,2026-03-07 21:22:00
99502,1557,5226,2,2026-03-07 21:23:00
91482,1039,5360,4,2026-03-07 21:29:00
91354,2313,5491,1,2026-03-07 21:31:00
94238,1365,5309,2,2026-03-07 21:33:00
95818,1438,5337,2,2026-03-07 21:35:00
93962,2328,5014,2,2026-03-07 21:35:00
94880,2476,5203,2,2026-03-07 21:36:00
90129,2195,5072,3,2026-03-07 21:44:00
90926,2218,5340,4,2026-03-07 21:44:00
99236,1897,5091,1,2026-03-07 21:49:00
96467,1953,5221,4,2026-03-07 21:59:00
90262,2514,5328,3,2026-03-07 22:04:00
99728,1827,5448,3,2026-03-07 22:05:00
92050,2775,5019,1,2026-03-07 22:10:00
96932,2609,5205,3,2026-03-07 22:13:00
95383,2700,5236,4,2026-03-07 22:18:00
96223,1268,5142,3,2026-03-07 22:19:00
92386,1099,5379,1,2026-03-07 22:26:00
95316,1797,5191,3,2026-03-07 22:35:00
94260,2415,5166,1,2026-03-07 22:41:00
98241,2235,5468,4,2026-03-07 22:48:00
92614,2276,5256,3,2026-03-07 22:56:00
99247,1251,5270,1,2026-03-07 22:59:00
99972,1336,5022,3,2026-03-07 23:05:00
92378,1658,5068,3,2026-03-07 23:08:00
98464,1982,5168,4,2026-03-07 23:13:00
97492,1723,5244,2,2026-03-07 23:14:00
97254,1958,5135,1,2026-03-07 23:17:00
91066,1719,5384,2,2026-03-07 23:18:00
90146,1991,5316,3,2026-03-07 23:21:00
98023,1401,5391,3,2026-03-07 23:35:00
92415,1544,5226,2,2026-03-07 23:42:00
93294,2031,5358,3,2026-03-07 23:43:00
94078,1547,5474,2,2026-03-07 23:44:00
94639,1758,5162,1,2026-03-07 23:52:00
99182,1452,5340,4,2026-03-07 23:52:00
99702,1271,5398,3,2026-03-07 23:53:00
94599,1304,5095,2,2026-03-07 23:53:00
98950,1028,5159,2,2026-03-07 23:54:00
92172,2510,5098,2,2026-03-07 23:58:00
91917,2864,5211,4,2026-03-07 23:59:00
94442,2633,5159,1,2026-03-08 00:05:00
93188,2091,5441,1,2026-03-08 00:09:00
95369,2003,5052,1,2026-03-08 00:13:00
97705,2640,5101,3,2026-03-08 00:17:00
92764,1358,5361,4,2026-03-08 00:21:00
99047,2873,5493,4,2026-03-08 00:25:00
92503,1506,5170,2,2026-03-08 00:28:00
96464,2074,5107,3,2026-03-08 00:29:00
90505,2555,5046,4,2026-03-08 00:44:00
99977,1495,5041,3,2026-03-08 00:47:00
92090,1259,5392,4,2026-03-08 00:54:00
92696,2976,5393,1,2026-03-08 01:07:00
96033,2134,5245,4,2026-03-08 01:14:00
96147,2854,5199,4,2026-03-08 01:21:00
94060,1213,5479,4,2026-03-08 01:21:00
96475,1635,5174,3,2026-03-08 01:23:00
93373,2185,5227,2,2026-03-08 01:39:00
92816,2015,5060,1,2026-03-08 01:40:00
99642,1060,5346,4,2026-03-08 01:44:00
99447,2952,5364,2,2026-03-08 01:45:00
96217,2928,5392,3,2026-03-08 01:47:00
92591,1703,5377,1,2026-03-08 01:50:00
96130,2522,5121,4,2026-03-08 01:54:00
93319,2707,5234,1,2026-03-08 01:59:00
95178,2646,5300,3,2026-03-08 02:02:00
90437,1265,5315,4,2026-03-08 02:06:00
94131,1654,5269,4,2026-03-08 02:14:00
95501,2725,5351,3,2026-03-08 02:18:00
91772,1816,5268,1,2026-03-08 02:26:00
99918,1004,5471,2,2026-03-08 02:32:00
95091,2253,5249,3,2026-03-08 02:40:00
95405,1524,5394,2,2026-03-08 02:47:00
94495,2005,5186,1,2026-03-08 02:47:00
98674,1609,5059,1,2026-03-08 02:48:00
98343,2951,5400,4,2026-03-08 02:54:00
92984,1951,5087,3,2026-03-08 02:59:00
98296,2424,5395,4,2026-03-08 03:07:00
95654,2315,5326,1,2026-03-08 03:10:00
93747,2279,5043,2,2026-03-08 03:13:00
99545,1601,5493,4,2026-03-08 03:16:00
97350,1204,5447,4,2026-03-08 03:17:00
96685,1129,5080,2,2026-03-08 03:25:00
95706,1382,5324,3,2026-03-08 03:26:00
95543,1643,5334,2,2026-03-08 03:28:00
91281,2145,5041,3,2026-03-08 03:32:00
97797,1160,5222,4,2026-03-08 03:39:00
95247,1343,5138,2,2026-03-08 03:43:00
96922,2625,5434,2,2026-03-08 03:50:00
97736,2789,5233,4,2026-03-08 04:03:00
95691,2850,5381,3,2026-03-08 04:05:00
94353,1766,5023,3,2026-03-08 04:10:00
96477,1326,5048,4,2026-03-08 04:13:00
90682,1072,5062,1,2026-03-08 04:14:00
97450,2488,5309,2,2026-03-08 04:15:00
90850,1124,5112,2,2026-03-08 04:15:00
92220,2485,5131,3,2026-03-08 04:16:00
92888,1963,5402,3,2026-03-08 04:26:00
96307,2641,5185,4,2026-03-08 04:34:00
95148,2464,5134,1,2026-03-08 04:39:00
99635,1816,5024,4,2026-03-08 04:49:00
94471,2055,5329,2,2026-03-08 04:57:00
95290,1530,5112,3,2026-03-08 04:59:00
91256,1430,5428,2,2026-03-08 05:14:00
98618,2657,5202,1,2026-03-08 05:16:00
92085,2243,5464,4,2026-03-08 05:18:00
95339,1893,5279,1,2026-03-08 05:21:00
93414,1263,5030,3,2026-03-08 05:28:00
91147,2171,5062,2,2026-03-08 05:28:00
95623,1604,5166,2,2026-03-08 05:45:00
93022,1020,5469,4,2026-03-08 05:53:00
91534,1064,5420,2,2026-03-08 05:53:00
93108,2076,5358,3,2026-03-08 05:54:00
93112,2813,5315,1,2026-03-08 06:00:00
99776,1397,5026,2,2026-03-08 06:01:00
90844,2176,5373,2,2026-03-08 06:06:00
94102,2418,5045,2,2026-03-08 06:06:00
93138,2389,5024,2,2026-03-08 06:09:00
95934,1047,5070,2,2026-03-08 06:13:00
92911,2377,5152,1,2026-03-08 06:19:00
92711,1551,5284,4,2026-03-08 06:19:00
91575,2116,5199,4,2026-03-08 06:22:00
96940,2179,5142,3,2026-03-08 06:23:00
91786,1005,5033,2,2026-03-08 06:24:00
99400,1453,5430,4,2026-03-08 06:39:00
94413,2897,5479,3,2026-03-08 06:41:00
93966,2448,5479,2,2026-03-08 06:54:00
90440,1745,5027,2,2026-03-08 06:57:00
93196,2774,5297,1,2026-03-08 07:09:00
98415,2733,5012,3,2026-03-08 07:12:00
96839,1777,5460,3,2026-03-08 07:13:00
95300,2581,5044,1,2026-03-08 07:16:00
92865,2271,5202,1,2026-03-08 07:16:00
96035,1585,5428,3,2026-03-08 07:27:00
91825,2345,5105,4,2026-03-08 07:29:00
92709,2493,5468,3,2026-03-08 07:36:00
97023,1447,5264,3,2026-03-08 07:36:00
94072,1574,5203,1,2026-03-08 07:37:00
98964,2515,5374,1,2026-03-08 07:37:00
93257,1471,5448,3,2026-03-08 07:45:00
92155,1190,5476,3,2026-03-08 07:53:00
97683,2412,5102,3,2026-03-08 07:55:00
95040,2744,5337,3,2026-03-08 08:00:00
92414,1895,5141,1,2026-03-08 08:06:00
99297,2982,5290,2,2026-03-08 08:08:00
91562,1900,5323,1,2026-03-08 08:11:00
91031,1620,5352,3,2026-03-08 08:18:00
98104,2220,5042,4,2026-03-08 08:29:00
94838,1552,5489,4,2026-03-08 08:32:00
91424,2756,5454,2,2026-03-08 08:34:00
94061,1480,5472,1,2026-03-08 08:35:00
91140,2926,5239,4,2026-03-08 08:35:00
93784,2366,5469,3,2026-03-08 08:38:00
92624,2615,5235,3,2026-03-08 08:38:00
91550,1707,5207,1,2026-03-08 08:44:00
98771,2509,5250,1,2026-03-08 09:04:00
94659,2478,5301,2,2026-03-08 09:10:00
90466,1599,5393,4,2026-03-08 09:17:00
96041,1299,5456,4,2026-03-08 09:17:00
98041,1802,5492,1,2026-03-08 09:20:00
97977,2711,5237,1,2026-03-08 09:22:00
92082,1069,5159,2,2026-03-08 09:28:00
95214,2788,5456,1,2026-03-08 09:33:00
95161,2268,5363,4,2026-03-08 09:37:00
92215,2997,5383,1,2026-03-08 09:37:00
90060,1263,5316,4,2026-03-08 09:43:00
90495,1262,5255,1,2026-03-08 09:50:00
91670,2142,5441,2,2026-03-08 10:12:00
97505,1207,5478,2,2026-03-08 10:14:00
93658,2236,5355,1,2026-03-08 10:18:00
99001,1975,5485,3,2026-03-08 10:34:00
96010,2734,5099,3,2026-03-08 10:53:00
92052,2228,5465,3,2026-03-08 10:56:00
91325,1264,5079,2,2026-03-08 10:56:00
95240,1641,5140,3,2026-03-08 10:59:00
94669,1736,5338,4,2026-03-08 10:59:00
97765,1194,5488,4,2026-03-08 11:01:00
92559,1940,5225,2,2026-03-08 11:01:00
91902,1908,5498,1,2026-03-08 11:04:00
98115,2363,5441,2,2026-03-08 11:10:00
95861,1183,5161,1,2026-03-08 11:11:00
99893,1244,5461,2,2026-03-08 11:13:00
91978,2030,5249,2,2026-03-08 11:18:00
95368,2384,5071,4,2026-03-08 11:19:00
96597,1806,5134,2,2026-03-08 11:21:00
94029,2862,5414,4,2026-03-08 11:23:00
92445,2223,5497,4,2026-03-08 11:25:00
94123,2545,5335,3,2026-03-08 11:28:00
91067,1733,5198,4,2026-03-08 11:33:00
97026,2307,5159,4,2026-03-08 11:33:00
97154,1705,5499,3,2026-03-08 11:36:00
99442,2688,5099,2,2026-03-08 11:36:00
95770,2970,5375,4,2026-03-08 11:39:00
92879,2991,5030,1,2026-03-08 11:42:00
92324,1999,5027,1,2026-03-08 11:43:00
99415,1312,5385,3,2026-03-08 11:47:00
92259,1309,5057,3,2026-03-08 11:49:00
91958,2993,5496,2,2026-03-08 11:50:00
98460,1865,5167,2,2026-03-08 11:53:00
93024,2767,5247,2,2026-03-08 11:55:00
98867,1907,5409,4,2026-03-08 11:55:00
98541,1800,5466,4,2026-03-08 12:00:00
91227,2326,5228,1,2026-03-08 12:02:00
92439,2856,5281,2,2026-03-08 12:05:00
96080,2512,5223,2,2026-03-08 12:29:00
97475,1286,5278,4,2026-03-08 12:29:00
92169,1837,5274,3,2026-03-08 12:34:00
99514,1361,5458,3,2026-03-08 12:37:00
97431,2118,5197,1,2026-03-08 12:44:00
97873,2006,5106,3,2026-03-08 12:50:00
92396,2897,5222,2,2026-03-08 12:52:00
97789,1255,5143,3,2026-03-08 12:55:00
91914,1136,5110,1,2026-03-08 12:56:00
92280,2639,5270,3,2026-03-08 12:56:00
94823,2360,5495,4,2026-03-08 13:18:00
98901,1307,5455,2,2026-03-08 13:19:00
98591,1666,5274,3,2026-03-08 13:25:00
98701,2939,5470,3,2026-03-08 13:27:00
99258,2401,5359,1,2026-03-08 13:28:00
95237,2062,5268,4,2026-03-08 13:30:00
95607,2805,5042,1,2026-03-08 13:34:00
95988,1530,5045,4,2026-03-08 13:36:00
98736,1278,5012,4,2026-03-08 13:36:00
99829,1389,5297,3,2026-03-08 13:37:00
98179,1283,5494,4,2026-03-08 13:41:00
98516,1716,5341,4,2026-03-08 13:43:00
96738,2192,5357,3,2026-03-08 13:46:00
93968,2372,5370,4,2026-03-08 13:46:00
91903,2314,5404,2,2026-03-08 13:47:00
91935,1418,5450,2,2026-03-08 13:49:00
91243,2514,5497,4,2026-03-08 13:52:00
99034,2349,5001,2,2026-03-08 13:55:00
90347,1247,5133,2,2026-03-08 13:58:00
99450,1706,5086,3,2026-03-08 14:00:00
98877,1729,5277,2,2026-03-08 14:01:00
97043,2702,5040,4,2026-03-08 14:06:00
93841,1850,5007,2,2026-03-08 14:06:00
95288,2958,5101,1,2026-03-08 14:11:00
93350,2498,5048,1,2026-03-08 14:20:00
96926,1210,5047,2,2026-03-08 14:23:00
94616,1776,5434,1,2026-03-08 14:31:00
95834,2240,5234,1,2026-03-08 14:46:00
97036,1563,5302,1,2026-03-08 14:49:00
96168,1363,5012,1,2026-03-08 14:54:00
90249,2392,5221,3,2026-03-08 15:00:00
99699,1779,5357,3,2026-03-08 15:13:00
99076,1401,5099,4,2026-03-08 15:15:00
92060,2419,5373,1,2026-03-08 15:26:00
94825,1787,5479,3,2026-03-08 15:30:00
91468,1341,5249,2,2026-03-08 15:32:00
97436,2437,5198,3,2026-03-08 15:39:00
97137,1615,5479,3,2026-03-08 15:39:00
98859,1675,5330,2,2026-03-08 15:40:00
99955,2401,5466,3,2026-03-08 15:44:00
93185,1456,5345,1,2026-03-08 15:44:00
93621,1874,5206,1,2026-03-08 15:57:00
94237,1142,5204,3,2026-03-08 15:58:00
94718,2056,5490,3,2026-03-08 16:12:00
92964,2777,5416,2,2026-03-08 16:13:00
95199,1955,5290,2,2026-03-08 16:20:00
94682,1959,5300,4,2026-03-08 16:25:00
98229,2630,5317,2,2026-03-08 16:28:00
96066,1532,5476,3,2026-03-08 16:33:00
98637,2685,5101,4,2026-03-08 16:33:00
96029,1885,5304,3,2026-03-08 16:44:00
91523,2886,5139,4,2026-03-08 16:44:00
99574,2793,5132,4,2026-03-08 16:44:00
91016,1322,5015,1,2026-03-08 16:46:00
98409,2796,5019,2,2026-03-08 16:49:00
96193,2346,5215,3,2026-03-08 17:02:00
98671,1568,5489,4,2026-03-08 17:18:00
95967,1677,5030,4,2026-03-08 17:20:00
96317,1528,5500,1,2026-03-08 17:28:00
99932,1182,5314,2,2026-03-08 17:28:00
93985,2954,5315,4,2026-03-08 17:35:00
91464,1010,5410,2,2026-03-08 17:36:00
94079,1398,5288,3,2026-03-08 17:48:00
99992,1729,5411,1,2026-03-08 17:50:00
93329,2245,5203,2,2026-03-08 17:53:00
92128,1311,5410,4,2026-03-08 17:55:00
98086,2153,5358,1,2026-03-08 17:59:00
95167,2143,5045,1,2026-03-08 18:00:00
99095,2365,5397,4,2026-03-08 18:04:00
99153,1693,5088,4,2026-03-08 18:07:00
96679,2487,5217,2,2026-03-08 18:09:00
93518,1438,5250,2,2026-03-08 18:13:00
94074,1959,5276,1,2026-03-08 18:13:00
92458,2767,5407,4,2026-03-08 18:19:00
93360,2780,5418,4,2026-03-08 18:19:00
93394,2914,5262,1,2026-03-08 18:21:00
97188,2800,5262,4,2026-03-08 18:30:00
93230,2496,5342,1,2026-03-08 18:34:00
96579,2625,5292,2,2026-03-08 18:39:00
98319,2803,5378,4,2026-03-08 18:40:00
93048,2422,5409,2,2026-03-08 18:40:00
92485,1738,5410,4,2026-03-08 18:42:00
96002,1690,5309,4,2026-03-08 18:43:00
97387,2126,5193,4,2026-03-08 18:51:00
96692,2487,5060,4,2026-03-08 18:51:00
94868,2690,5315,3,2026-03-08 19:17:00
99253,1153,5445,1,2026-03-08 19:17:00
94920,1816,5242,1,2026-03-08 19:22:00
90151,1195,5321,3,2026-03-08 19:23:00
96273,2838,5204,2,2026-03-08 19:29:00
96520,2682,5118,4,2026-03-08 19:38:00
97727,1856,5245,4,2026-03-08 19:51:00
91821,2004,5238,3,2026-03-08 19:54:00
91580,1485,5402,1,2026-03-08 19:57:00
93924,1965,5334,4,2026-03-08 19:58:00
95696,1358,5394,3,2026-03-08 20:01:00
96495,2259,5453,4,2026-03-08 20:02:00
97163,2624,5128,4,2026-03-08 20:03:00
95276,2279,5088,2,2026-03-08 20:03:00
98340,2316,5002,3,2026-03-08 20:05:00
92097,2002,5421,4,2026-03-08 20:14:00
90172,1771,5272,1,2026-03-08 20:16:00
93117,2685,5262,1,2026-03-08 20:39:00
91473,1599,5306,4,2026-03-08 20:49:00
94575,1559,5318,4,2026-03-08 21:04:00
98383,2384,5496,4,2026-03-08 21:14:00
97535,2597,5385,3,2026-03-08 21:30:00
93342,1303,5061,1,2026-03-08 21:35:00
99217,2763,5057,1,2026-03-08 21:36:00
98735,1991,5234,2,2026-03-08 21:36:00
93938,1952,5272,4,2026-03-08 21:38:00
95450,1729,5370,1,2026-03-08 21:45:00
99148,2008,5239,3,2026-03-08 21:51:00
91196,2350,5438,4,2026-03-08 21:53:00
91204,2588,5172,2,2026-03-08 21:56:00
91391,2762,5277,2,2026-03-08 21:58:00
93431,2929,5121,2,2026-03-08 21:59:00
97778,1906,5197,3,2026-03-08 22:01:00
90942,2679,5157,1,2026-03-08 22:09:00
96670,1898,5225,4,2026-03-08 22:11:00
98011,1372,5264,1,2026-03-08 22:19:00
94374,2833,5039,1,2026-03-08 22:19:00
94863,1574,5348,3,2026-03-08 22:21:00
95281,1624,5350,1,2026-03-08 22:21:00
90644,2535,5489,4,2026-03-08 22:30:00
90681,1312,5214,3,2026-03-08 22:33:00
91043,1706,5452,4,2026-03-08 22:35:00
98827,2954,5328,4,2026-03-08 22:36:00
99701,1391,5170,1,2026-03-08 22:40:00
96787,1943,5151,1,2026-03-08 22:48:00
94851,1656,5412,3,2026-03-08 22:50:00
97826,1842,5133,3,2026-03-08 22:51:00
95927,2893,5196,4,2026-03-08 22:56:00
99517,2189,5190,4,2026-03-08 22:57:00
94700,2774,5428,4,2026-03-08 22:59:00
95681,2360,5305,1,2026-03-08 23:00:00
97483,1793,5487,3,2026-03-08 23:03:00
91665,1120,5151,2,2026-03-08 23:15:00
92008,2784,5385,2,2026-03-08 23:16:00
90317,1168,5029,3,2026-03-08 23:21:00
98656,2263,5305,2,2026-03-08 23:28:00
98048,1197,5400,3,2026-03-08 23:30:00
97525,2018,5500,4,2026-03-08 23:31:00
93679,1694,5285,3,2026-03-08 23:42:00
98059,2766,5313,2,2026-03-08 23:42:00
91024,2947,5353,4,2026-03-08 23:44:00
95418,1325,5025,3,2026-03-08 23:47:00
93480,1443,5158,4,2026-03-08 23:47:00
94585,1374,5449,4,2026-03-08 23:49:00
94101,2484,5347,4,2026-03-08 23:57:00
93371,1053,5164,2,2026-03-08 23:57:00
96800,2902,5348,2,2026-03-08 23:57:00
93657,2955,5094,4,2026-03-09 00:07:00
91484,2969,5318,4,2026-03-09 00:22:00
99213,1728,5497,4,2026-03-09 00:24:00
90032,1592,5052,2,2026-03-09 00:35:00
96767,2956,5164,2,2026-03-09 00:46:00
97186,1844,5067,2,2026-03-09 00:46:00
94114,2166,5390,3,2026-03-09 00:47:00
93434,1918,5217,1,2026-03-09 00:48:00
95135,2006,5051,4,2026-03-09 00:49:00
91768,2298,5177,3,2026-03-09 00:50:00
94978,1069,5166,2,2026-03-09 00:51:00
94965,1562,5259,3,2026-03-09 01:05:00
91083,2923,5062,3,2026-03-09 01:05:00
99102,2343,5170,2,2026-03-09 01:12:00
94300,2851,5020,4,2026-03-09 01:15:00
95254,1092,5438,2,2026-03-09 01:16:00
96410,1169,5013,2,2026-03-09 01:21:00
99612,2634,5276,4,2026-03-09 01:27:00
94228,1601,5016,4,2026-03-09 01:32:00
99358,2150,5012,4,2026-03-09 01:32:00
95970,1746,5442,4,2026-03-09 01:38:00
98123,1089,5243,2,2026-03-09 01:38:00
96610,1550,5354,3,2026-03-09 01:39:00
98063,2015,5298,2,2026-03-09 01:42:00
96901,1612,5426,4,2026-03-09 01:43:00
99999,1213,5328,2,2026-03-09 01:43:00
95914,1852,5089,1,2026-03-09 01:46:00
91387,1317,5054,3,2026-03-09 01:48:00
93310,1078,5199,4,2026-03-09 01:49:00
97034,1799,5162,4,2026-03-09 01:52:00
93556,2555,5146,4,2026-03-09 01:56:00
90280,1515,5493,3,2026-03-09 01:56:00
95050,1845,5302,2,2026-03-09 02:01:00
96102,1623,5233,3,2026-03-09 02:03:00
98787,1669,5488,1,2026-03-09 02:03:00
93573,2179,5281,4,2026-03-09 02:03:00
96988,2473,5454,3,2026-03-09 02:04:00
92329,1129,5037,3,2026-03-09 02:08:00
95945,1299,5225,2,2026-03-09 02:08:00
94670,2057,5310,2,2026-03-09 02:13:00
94794,2344,5336,1,2026-03-09 02:15:00
94567,2870,5022,4,2026-03-09 02:23:00
91778,1500,5345,4,2026-03-09 02:27:00
99604,2020,5286,4,2026-03-09 02:27:00
97810,1896,5272,1,2026-03-09 02:35:00
95734,2838,5340,1,2026-03-09 02:39:00
93223,2266,5137,2,2026-03-09 02:45:00
93119,2193,5214,2,2026-03-09 02:47:00
98658,1036,5198,4,2026-03-09 02:48:00
90833,1914,5281,1,2026-03-09 02:48:00
98847,2213,5166,1,2026-03-09 02:49:00
99098,1400,5319,3,2026-03-09 02:55:00
92476,2498,5106,2,2026-03-09 02:57:00
90965,2897,5237,4,2026-03-09 03:00:00
91791,2460,5139,4,2026-03-09 03:03:00
99410,2872,5322,1,2026-03-09 03:04:00
95408,1725,5249,3,2026-03-09 03:05:00
99484,2766,5284,2,2026-03-09 03:27:00
99256,1826,5404,1,2026-03-09 03:28:00
98785,1193,5015,3,2026-03-09 03:30:00
94684,1932,5451,1,2026-03-09 03:30:00
91146,2219,5423,4,2026-03-09 03:32:00
94846,1150,5047,4,2026-03-09 03:33:00
92985,1233,5236,3,2026-03-09 03:38:00
96496,1205,5232,3,2026-03-09 03:39:00
